ID,CAS,SMILES,NAME,label,OVERALL
614,622-51-5,CC1=CC=C(C=C1)NC(=O)N,p-Tolylurea,1,cancer-other
615,624-84-0,C(=O)NN,Formylhydrazine,1,cancer-other
616,628-94-4,C(CCC(=O)N)CC(=O)N,Adipamide,0,negative
617,630-20-6,C(C(Cl)(Cl)Cl)Cl,"1,1,1,2-Tetrachloroethane",1,cancer-liver
618,634-93-5,C1=C(C=C(C(=C1Cl)N)Cl)Cl,"2,4,6-Trichloroaniline",1,cancer-liver
619,636-21-5,CC1=CC=CC=C1N.Cl,o-Toluidine.HCl,1,cancer-liver
620,685-91-6,CCN(CC)C(=O)C,Diethylacetamide,1,cancer-other
621,872-50-4,CN1CCCC1=O,N-Methyl-2-pyrrolidone,0,negative
622,930-55-2,C1CCN(C1)N=O,N-Nitrosopyrrolidine,1,cancer-liver
623,937-25-7,CN(C1=CC=C(C=C1)F)N=O,N-Nitroso-N-methyl-4-fluoroaniline,1,cancer-other
624,943-41-9,CN(C1=CC=C(C=C1)[N+](=O)[O-])N=O,N-Nitroso-N-methyl-4-nitroaniline,0,negative
625,999-81-5,C[N+](C)(C)CCCl.[Cl-],(2-Chloroethyl)trimethylammonium chloride,0,negative
626,1116-54-7,C(CO)N(CCO)N=O,N-Nitrosodiethanolamine,1,cancer-liver
627,9/2/2164,CC(=C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,"3,4'-Dichloro-2-methylacrylanilide",0,negative
628,2835-39-4,CC(C)CC(=O)OCC=C,Allyl isovalerate,1,cancer-other
629,3068-88-0,CC1CC(=O)O1,beta-Butyrolactone,1,cancer-other
630,3296-90-0,C(C(CO)(CBr)CBr)O,"2,2-Bis(bromomethyl)-1,3-propanediol, technical grade",0,negative
631,4164-28-7,CN(C)[N+](=O)[O-],Dimethylnitramine,1,cancer-liver
632,3/5/4363,C1=CC=C(C=C1)C2=CC(=C(C=C2)N)O,3-Hydroxy-4-aminobiphenyl,0,negative
633,4515-18-8,C1CCN(C(C1)C(=O)O)N=O,Nitrosopipecolic acid,0,negative
634,5632-47-3,C1CN(CCN1)N=O,N-Nitrosopiperazine,1,cancer-other
635,123-33-1,C1=CC(=O)NNC1=O,Maleic hydrazide,0,negative
636,13552-44-8,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl,"4,4'-Methylenedianiline.2HCl",1,cancer-liver
637,15481-70-6,CC1=C(C=CC=C1N)N.Cl.Cl,"2,6-Diaminotoluene.2HCl",0,negative
638,16120-70-0,CCCCN(C=O)N,N-n-Butyl-N-formylhydrazine,1,cancer-other
639,16338-97-9,C=CCN(CC=C)N=O,Diallylnitrosamine,1,cancer-other
640,124-64-1,C(O)[P+](CO)(CO)CO.[Cl-],Tetrakis(hydroxymethyl)phosphonium chloride,0,negative
641,26541-51-5,C1CSCCN1N=O,N-Nitrosothiomorpholine,1,cancer-other
642,26921-68-6,CN(CCO)N=O,N-Nitrosomethyl-(2-hydroxyethyl) amine,1,cancer-liver
643,33868-17-6,CN(C#N)N=O,Methylnitrosocyanamide,1,cancer-other
644,39156-41-7,COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,"2,4-Diaminoanisole sulfate",1,cancer-other
645,53609-64-6,CC(CN(CC(C)O)N=O)O,N-Nitrosobis(2-hydroxypropyl)amine,1,cancer-other
646,60391-92-6,C(C(=O)O)N(C(=O)N)N=O,Carboxymethylnitrosourea,1,cancer-other
647,60599-38-4,CC(=O)CN(CC(=O)C)N=O,N-Nitrosobis(2-oxopropyl)amine,1,cancer-liver
648,59-88-1,C1=CC=C(C=C1)NN.Cl,Phenylhydrazine.HCl,1,cancer-other
649,0103-03-07,C1=CC=C(C=C1)NNC(=O)N,1-Carbamyl-2-phenylhydrazine,1,cancer-other
650,30310-80-6,C1[C@H](CN([C@@H]1C(=O)O)N=O)O,Nitrosohydroxyproline,0,negative
651,443-72-1,CNC1=NC=NC2=C1NC=N2,(N-6)-Methyladenine,0,negative
652,3148-73-0,CC(=O)NNC(=O)C,Diacetyl hydrazine,0,negative
653,3276-41-3,C1C=CCON1N=O,"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",1,cancer-other
654,2629-59-6,CCSC[C@@H](C(=O)O)N,S-Ethyl-l-cysteine,0,negative
655,760-56-5,C=CCN(C(=O)N)N=O,1-Allyl-1-nitrosourea,1,cancer-other
656,6965-71-5,CC(C(=O)O)OC1=C(C=CC(=C1)Cl)Cl,"alpha-(2,5-Dichlorophenoxy)propionic acid",0,negative
657,1701-77-5,COC(C1=CC=CC=C1)C(=O)O,Methoxyphenylacetic acid,0,negative
658,75411-83-5,CC(CN(C)N=O)O,N-Nitrosomethyl-2-hydroxypropylamine,1,cancer-other
659,520-45-6,CC1=CC(=O)C(C(=O)O1)C(=O)C,"3-Acetyl-6-methyl-2,4-pyrandione",0,negative
660,91308-70-2,CC(CN(CC=C)N=O)O,N-Nitrosoallyl-2-hydroxypropylamine,1,cancer-liver
661,69658-91-9,CN(C1=CN=CC=C1)N=O,3-Nitrosomethylaminopyridine,0,negative
662,70415-59-7,CN(CCCO)N=O,N-Nitrosomethyl-(3-hydroxypropyl) amine,1,cancer-liver
663,69112-98-7,C(CF)N(C(=O)N)N=O,2-Fluoroethyl-nitrosourea,1,cancer-other
664,20570-96-1,C1=CC=C(C=C1)CNN.Cl.Cl,Benzylhydrazine.2HCl,1,cancer-other
665,89911-79-5,CC(CN(CC(CO)O)N=O)O,"N-Nitroso-2,3-dihydroxypropyl-2-hydroxypropylamine",1,cancer-other
666,56393-22-7,CC(CN(C)C1=NN=C(C=C1)NN)O.Cl.Cl,Pildralazine,0,negative
667,78776-28-0,CCCCNNCCCC.Cl.Cl,"1,2-di-n-Butylhydrazine.2HCl",1,cancer-other
668,30418-53-2,C=CC(=O)C1=CC2=C(C=C1)OCO2,1'-Oxosafrole,0,negative
669,16301-26-1,CCN=[N+](CC)[O-],"Z-Ethyl-O,N,N-azoxyethane",1,cancer-liver
670,110-57-6,C(/C=C/CCl)Cl,"trans-1,4-Dichlorobutene-2",1,cancer-other
671,51-52-5,CCCC1=CC(=O)NC(=S)N1,Propylthiouracil,1,cancer-other
672,86-88-4,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,1-(1-Naphthyl)-2-thiourea,0,negative
673,141-90-2,C1=CNC(=S)NC1=O,Thiouracil,1,cancer-liver
674,96-45-7,C1CNC(=S)N1,Ethylene thiourea,1,cancer-liver
675,87-56-9,C(=O)/C(=C(\C(=O)O)/Cl)/Cl,"alpha,beta-Dichloro-beta-formylacrylic acid",0,negative
676,2489-77-2,CNC(=S)N(C)C,Trimethylthiourea,1,cancer-other
677,142-59-6,C(CNC(=S)[S-])NC(=S)[S-].[Na+].[Na+],"Ethylenebisdithiocarbamate, disodium",0,negative
678,56222-35-6,C1CN(CC1O)N=O,N-Nitroso-3-hydroxypyrrolidine,1,cancer-other
679,56894-92-9,C(CCCOCCl)CCOCCl,"Bis-1,6-(chloromethoxy)hexane",0,negative
680,119-34-6,C1=CC(=C(C=C1N)[N+](=O)[O-])O,4-Amino-2-nitrophenol,1,cancer-other
681,92177-49-6,CC(=O)CN(CCO)N=O,Nitroso-2-oxopropylethanolamine,1,cancer-liver
682,5307-14-2,C1=CC(=C(C=C1N)[N+](=O)[O-])N,2-Nitro-p-phenylenediamine,1,cancer-liver
683,15973-99-6,C1CN(CN(C1)N=O)N=O,di(N-Nitroso)-perhydropyrimidine,1,cancer-other
684,2185-92-4,C1=CC=C(C=C1)C2=CC=CC=C2N.Cl,2-Biphenylamine.HCl,1,cancer-other
685,14026-03-0,C[C@@H]1CCCCN1N=O,R(-)-2-Methyl-N-nitrosopiperidine,1,cancer-other
686,1119-68-2,CCCCCNN.Cl,n-Pentylhydrazine.HCl,1,cancer-other
687,61-76-7,CNC[C@@H](C1=CC(=CC=C1)O)O.Cl,Phenylephrine.HCl,0,negative
688,56795-66-5,CCCNN.Cl,Propylhydrazine.HCl,1,cancer-other
689,134-72-5,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.OS(=O)(=O)O,Ephedrine sulphate,0,negative
690,2411-74-7,C1=COC(=C1)/C=N/NC(=O)N,2-Furaldehyde semicarbazone,0,negative
691,32607-00-4,C(C(=O)O)NCC(=O)[O-].[Na+],"Iminodiacetic acid, monosodium",0,negative
692,97-00-7,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,"1-Chloro-2,4-dinitrobenzene",0,negative
693,0107-06-02,C(CCl)Cl,"1,2-Dichloroethane",1,cancer-other
694,107-20-0,C(C=O)Cl,Chloroacetaldehyde,1,cancer-liver
695,107-21-1,C(CO)O,Ethylene glycol,0,negative
696,75-07-0,CC=O,Acetaldehyde,1,cancer-other
697,60-35-5,CC(=O)N,Acetamide,1,cancer-liver
698,100-52-7,C1=CC=C(C=C1)C=O,Benzaldehyde,0,negative
699,79-11-8,C(C(=O)O)Cl,Monochloroacetic acid,0,negative
700,79-46-9,CC(C)[N+](=O)[O-],2-Nitropropane,0,negative
701,64-17-5,CCO,Ethyl alcohol,1,cancer-liver
702,123-31-9,C1=CC(=CC=C1O)O,Hydroquinone,1,cancer-liver
703,98-92-0,C1=CC(=CN=C1)C(=O)N,Nicotinamide,0,negative
704,108-95-2,C1=CC=C(C=C1)O,Phenol,0,negative
705,57-55-6,CC(CO)O,Propylene glycol,0,negative
706,98-96-4,C1=CN=C(C=N1)C(=O)N,Pyrazinamide,0,negative
707,108-88-3,CC1=CC=CC=C1,Toluene,1,cancer-other
708,57-13-6,C(=O)(N)N,Urea,0,negative
709,93-76-5,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,"2,4,5-Trichlorophenoxyacetic acid",0,negative
710,57-57-8,C1COC1=O,beta-Propiolactone,1,cancer-other
711,330-54-1,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,"3-(3,4-Dichlorophenyl)-1,1-dimethylurea",0,negative
712,51-21-8,C1=C(C(=O)NC(=O)N1)F,5-Fluorouracil,1,cancer-other
713,144-48-9,C(C(=O)N)I,Iodoacetamide,0,negative
714,26675-46-7,C(C(F)(F)F)(OC(F)F)Cl,Isoflurane,0,negative
715,54-85-3,C1=CN=CC=C1C(=O)NN,Isoniazid,1,cancer-liver
716,108-46-3,C1=CC(=CC(=C1)O)O,Resorcinol,0,negative
717,51-79-6,CCOC(=O)N,Urethane,1,cancer-liver
718,55-18-5,CCN(CC)N=O,N-Nitrosodiethylamine,1,cancer-liver
719,55-22-1,C1=CN=CC=C1C(=O)O,Isonicotinic acid,0,negative
720,59-89-2,C1COCCN1N=O,N-Nitrosomorpholine,1,cancer-liver
721,60-34-4,CNN,Methylhydrazine,1,cancer-liver
722,62-75-9,CN(C)N=O,N-Nitrosodimethylamine,1,cancer-liver
723,67-48-1,C[N+](C)(C)CCO.[Cl-],Choline chloride,0,negative
724,67-66-3,C(Cl)(Cl)Cl,Chloroform,1,cancer-liver
725,74-96-4,CCBr,Bromoethane,1,cancer-other
726,75-00-3,CCCl,Chloroethane,1,cancer-other
727,75-01-4,C=CCl,Vinyl chloride,1,cancer-liver
728,75-09-2,C(Cl)Cl,Methylene chloride,1,cancer-liver
729,75-21-8,C1CO1,Ethylene oxide,1,cancer-other
730,75-27-4,C(Cl)(Cl)Br,Bromodichloromethane,1,cancer-liver
731,75-34-3,CC(Cl)Cl,"1,1-Dichloroethane",1,cancer-other
732,75-35-4,C=C(Cl)Cl,Vinylidene chloride,1,cancer-liver
733,75-45-6,C(F)(F)Cl,Chlorodifluoromethane,0,negative
734,75-69-4,C(F)(Cl)(Cl)Cl,Trichlorofluoromethane,0,negative
735,79-00-5,C(C(Cl)Cl)Cl,"1,1,2-Trichloroethane",1,cancer-liver
736,79-06-1,C=CC(=O)N,Acrylamide,1,cancer-other
737,79-34-5,C(C(Cl)Cl)(Cl)Cl,"1,1,2,2-Tetrachloroethane",1,cancer-liver
738,79-43-6,C(C(=O)O)(Cl)Cl,Dichloroacetic acid,1,cancer-liver
739,79-44-7,CN(C)C(=O)Cl,Dimethylcarbamyl chloride,1,cancer-other
740,11/8/6334,CC1=CC(=C(C(=C1)C)N)C,"2,4,6-Trimethylaniline.HCl",1,cancer-liver
741,88-06-2,C1=C(C=C(C(=C1Cl)O)Cl)Cl,"2,4,6-Trichlorophenol",1,cancer-liver
742,91-62-3,CC1=CC2=C(C=C1)N=CC=C2,6-Methylquinoline,0,negative
743,95-74-9,CC1=C(C=C(C=C1)N)Cl,3-Chloro-p-toluidine,0,negative
744,95-83-0,C1=CC(=C(C=C1Cl)N)N,4-Chloro-o-phenylenediamine,1,cancer-liver
745,96-18-4,C(C(CCl)Cl)Cl,"1,2,3-Trichloropropane",1,cancer-liver
746,96-24-2,C(C(CCl)O)O,Glycerol alpha-monochlorohydrin,0,negative
747,100-00-5,C1=CC(=CC=C1[N+](=O)[O-])Cl,1-Chloro-4-nitrobenzene,1,cancer-liver
748,100-41-4,CCC1=CC=CC=C1,Ethylbenzene,1,cancer-other
749,100-42-5,C=CC1=CC=CC=C1,Styrene,1,cancer-other
750,100-44-7,C1=CC=C(C=C1)CCl,Benzyl chloride,1,cancer-other
751,100-75-4,C1CCN(CC1)N=O,N-Nitrosopiperidine,1,cancer-liver
752,101-14-4,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,"4,4'-Methylene-bis(2-chloroaniline)",1,cancer-liver
753,102-50-1,CC1=C(C=CC(=C1)OC)N,m-Cresidine,1,cancer-other
754,105-60-2,C1CCC(=O)NCC1,Caprolactam,0,negative
755,106-50-3,C1=CC(=CC=C1N)N,p-Phenylenediamine,0,negative
756,106-88-7,CCC1CO1,"1,2-Epoxybutane",1,cancer-other
757,106-99-0,C=CC=C,"1,3-Butadiene",1,cancer-liver
758,0107-05-01,C=CCCl,Allyl chloride,1,cancer-other
759,107-13-1,C=CC#N,Acrylonitrile,1,cancer-other
760,107-30-2,COCCl,Chloromethyl methyl ether,1,cancer-other
761,108-01-0,CN(C)CCO,2-Dimethylaminoethanol,0,negative
762,0108-03-02,CCC[N+](=O)[O-],1-Nitropropane,0,negative
763,0108-05-04,CC(=O)OC=C,Vinyl acetate,1,cancer-liver
764,108-45-2,C1=CC(=CC(=C1)N)N,m-Phenylenediamine,0,negative
765,108-90-7,C1=CC=C(C=C1)Cl,Chlorobenzene,0,negative
766,109-69-3,CCCCCl,n-Butyl chloride,0,negative
767,109-84-2,C(CO)NN,2-Hydroxyethylhydrazine,1,cancer-liver
768,110-97-4,CC(CNCC(C)O)O,Bis(2-hydroxypropyl)amine,0,negative
769,111-44-4,C(CCl)OCCCl,Bis-2-chloroethylether,1,cancer-liver
770,0115-07-01,CC=C,Propylene,0,negative
771,120-36-5,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,"alpha-(2,4-Dichlorophenoxy)propionic acid",0,negative
772,120-83-2,C1=CC(=C(C=C1Cl)Cl)O,"2,4-Dichlorophenol",0,negative
773,120-93-4,C1CNC(=O)N1,Ethylene urea,0,negative
774,134-29-2,COC1=CC=CC=C1N.Cl,o-Anisidine.HCl,1,cancer-other
775,0137-09-07,C1=CC(=C(C=C1N)N)O.Cl.Cl,"2,4-Diaminophenol.2HCl",0,negative
776,140-88-5,CCOC(=O)C=C,Ethyl acrylate,1,cancer-other
777,306-37-6,CNNC.Cl.Cl,"1,2-Dimethylhydrazine.2HCl",1,cancer-other
778,513-37-1,CC(=CCl)C,Dimethylvinyl chloride,1,cancer-other
779,540-23-8,CC1=CC=C(C=C1)N.Cl,p-Toluidine.HCl,1,cancer-liver
780,540-51-2,C(CBr)O,Bromoethanol,1,cancer-other
781,542-88-1,C(OCCl)Cl,Bis-(chloromethyl)ether,1,cancer-other
782,563-41-7,C(=O)(N)NN.Cl,Carbamyl hydrazine.HCl,1,cancer-other
783,592-31-4,CCCCNC(=O)N,N-Butylurea,0,negative
784,593-60-2,C=CBr,Vinyl bromide,1,cancer-liver
785,593-70-4,C(F)Cl,Chlorofluoromethane,1,cancer-other
786,613-94-5,C1=CC=C(C=C1)C(=O)NN,Benzoyl hydrazine,1,cancer-other
787,615-28-1,C1=CC=C(C(=C1)N)N.Cl.Cl,o-Phenylenediamine.2HCl,1,cancer-liver
788,619-17-0,C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O,4-Nitroanthranilic acid,0,negative
789,622-97-9,CC1=CC=C(C=C1)C=C,p-Methylstyrene,0,negative
790,0628-02-04,CCCCCC(=O)N,Hexanamide,1,cancer-other
791,758-17-8,CN(C=O)N,N-Methyl-N-formylhydrazine,1,cancer-liver
792,765-34-4,C1C(O1)C=O,Glycidaldehyde,0,negative
793,816-57-9,CCCN(C(=O)N)N=O,N-Propyl-N-nitrosourea,1,cancer-other
794,0869-01-02,CCCCN(C(=O)N)N=O,N-n-Butyl-N-nitrosourea,1,cancer-other
795,924-42-5,C=CC(=O)NCO,N-Methylolacrylamide,1,cancer-liver
796,1068-57-1,CC(=O)NN,Monoacetyl hydrazine,1,cancer-other
797,1453-82-3,C1=CN=CC=C1C(=O)N,Isonicotinamide,0,negative
798,3165-93-3,CC1=C(C=CC(=C1)Cl)N.Cl,4-Chloro-o-toluidine.HCl,1,cancer-other
799,4106-66-5,C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)N,3-Dibenzofuranamine,1,cancer-other
800,2/3/4247,CC(C)COC(=O)C1=CC=C(C=C1)O,Isobutyl p-hydroxybenzoate,0,negative
801,5131-60-2,C1=CC(=C(C=C1N)N)Cl,4-Chloro-m-phenylenediamine,1,cancer-liver
802,11/4/5164,C=CCN(CC=C)N,"1,1-Diallylhydrazine",1,cancer-other
803,6369-59-1,CC1=C(C=CC(=C1)N)N.OS(=O)(=O)O,"2,5-Diaminotoluene sulfate",0,negative
804,6959-47-3,C1=CC=NC(=C1)CCl.Cl,2-(Chloromethyl)pyridine.HCl,0,negative
805,6959-48-4,C1=CC(=CN=C1)CCl.Cl,3-(Chloromethyl)pyridine.HCl,1,cancer-other
806,7572-29-4,C(#CCl)Cl,Dichloroacetylene,1,cancer-liver
807,542-75-6,C(/C=C/Cl)Cl,Telone II,1,cancer-liver
808,10595-95-6,CCN(C)N=O,Nitrosoethylmethylamine,1,cancer-liver
809,13073-35-3,CCSCC[C@@H](C(=O)O)N,Ethionine,1,cancer-liver
810,15805-73-9,C=COC(=O)N,Vinyl carbamate,1,cancer-liver
811,18413-14-4,CCNN.Cl,Ethylhydrazine.HCl,1,cancer-other
812,123-91-1,C1COCCO1,"1,4-Dioxane",1,cancer-liver
813,127-18-4,C(=C(Cl)Cl)(Cl)Cl,Tetrachloroethylene,1,cancer-liver
814,25843-45-2,CN=[N+](C)[O-],Azoxymethane,1,cancer-liver
815,55556-92-8,C1CN(CC=C1)N=O,"Nitroso-1,2,3,6-tetrahydropyridine",1,cancer-liver
816,74920-78-8,CCN(C=O)N,N-Ethyl-N-formylhydrazine,1,cancer-liver
817,77337-54-3,CCCN(C=O)N,N-N'-Propyl-N-formylhydrazine,1,cancer-liver
818,127-06-0,CC(=NO)C,Acetoxime,1,cancer-liver
819,636-79-3,C1=CC(=CN=C1)C(=O)O.Cl,Nicotine.HCl,0,negative
820,6294-89-9,COC(=O)NN,Methyl carbazate,0,negative
821,21436-96-4,CC1=CC(=C(C=C1)N)C.Cl,"2,4-Xylidine.HCl",1,cancer-other
822,38434-77-4,CCN(C#N)N=O,Ethylnitrosocyanamide,1,cancer-other
823,56795-65-4,CCCCNN.Cl,n-Butylhydrazine.HCl,1,cancer-other
824,40548-68-3,C1CCON(C1)N=O,"Tetrahydro-2-nitroso-2H-1,2-oxazine",1,cancer-other
825,51786-53-9,CC1=CC(=C(C=C1)C)N.Cl,"2,5-Xylidine.HCl",1,cancer-liver
826,55984-51-5,CC(=O)CN(C)N=O,N-Nitrosomethyl(2-oxopropyl)amine,1,cancer-liver
827,17157-48-1,C(C=O)Br,Bromoacetaldehyde,0,negative
828,67587-52-4,C1COC(CN1N=O)O,N-Nitroso-2-hydroxymorpholine,0,negative
829,612-82-8,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N.Cl.Cl,"3,3'-Dimethylbenzidine.2HCl",1,cancer-liver
830,17697-55-1,CCCN=[N+](CCC)[O-],1-Azoxypropane,1,cancer-other
831,91308-71-3,CC(=O)CN(CC=C)N=O,N-Nitrosoallyl-2-oxopropylamine,1,cancer-liver
832,96806-34-7,C(CCl)NC(=O)N(CCO)N=O,1-Nitroso-1-hydroxyethyl-3-chloroethylurea,1,cancer-liver
833,62641-67-2,CC1CN(C(=O)NC1=O)N=O,"1-Nitroso-5,6-dihydrothymine",0,negative
834,86451-37-8,CN(CC(CO)O)N=O,"N-Nitrosomethyl-2,3-dihydroxypropylamine",1,cancer-liver
835,114282-83-6,C1N(CSCS1)N=O,N-Nitrosodithiazine,0,negative
836,683-50-1,CC(C=O)Cl,2-Chloropropanal,1,cancer-other
837,16219-98-0,CN(C1=CC=CC=N1)N=O,2-Nitrosomethylaminopyridine,1,cancer-other
838,16219-99-1,CN(C1=CC=NC=C1)N=O,4-Nitrosomethylaminopyridine,0,negative
839,57497-34-4,CCN=[N+](C)[O-],"Z-Methyl-O,N,N-azoxyethane",1,cancer-liver
840,57497-29-7,CC[N+](=NC)[O-],"Z-Ethyl-O,N,N-azoxymethane",1,cancer-liver
841,26072-78-6,C=CCNNCC=C.Cl.Cl,"1,2-Diallylhydrazine.2HCl",1,cancer-other
842,52207-83-7,C=CCNN.Cl,Allylhydrazine.HCl,1,cancer-other
843,598-57-2,CN[N+](=O)[O-],Methylnitramine,1,cancer-other
844,123-73-9,C/C=C/C=O,Crotonaldehyde,1,cancer-liver
845,540-72-7,C(#N)[S-].[Na+],"Thiocyanate, sodium",0,negative
846,144-55-8,C(=O)(O)[O-].[Na+],Sodium bicarbonate,0,negative
847,532-32-1,C1=CC=C(C=C1)C(=O)[O-].[Na+],"Benzoate, sodium",0,negative
848,0638-03-09,CC1=CC(=CC=C1)N.Cl,m-Toluidine.HCl,1,cancer-liver
849,104-46-1,C/C=C/C1=CC=C(C=C1)OC,Anethole,0,negative
850,110-44-1,C/C=C/C=C/C(=O)O,Sorbic acid,0,negative
851,4998-76-9,C1CCC(CC1)N.Cl,Cyclohexylamine.HCl,0,negative
852,79-19-6,C(=S)(N)NN,Thiosemicarbazide,0,negative
853,20265-97-8,COC1=CC=C(C=C1)N.Cl,p-Anisidine.HCl,1,cancer-other
854,105-55-5,CCNC(=S)NCC,"N,N'-Diethylthiourea",1,cancer-other
855,1150-37-4,COC1=CC2=C(C(=C1)OC)C3=C(CCC3=O)C(=O)O2,"5,7-Dimethoxycyclopentenone[2,3-c]coumarin",0,negative
856,156-62-7,C(#N)N=[Ca],"Cyanamide, calcium",0,negative
857,121-88-0,C1=CC(=C(C=C1[N+](=O)[O-])O)N,2-Amino-5-nitrophenol,1,cancer-other
858,590-21-6,C/C=C/Cl,1-Chloropropene,1,cancer-other
859,868-85-9,CO[P+](=O)OC,Dimethyl hydrogen phosphite,1,cancer-other
860,57590-21-3,CC(C)C/C=N/N(C)C=O,3-Methylbutanal methylformylhydrazone,1,cancer-liver
861,5461-85-8,CC(C)CN(/C(=N/[N+](=O)[O-])/N)N=O,N-Isobutyl-N'-nitro-N-nitrosoguanidine,0,negative
862,70-25-7,CN(C(=N)N[N+](=O)[O-])N=O,N-Methyl-N'-nitro-N-nitrosoguanidine,1,cancer-other
